Country,Year,TB_Incidence
"Congo, Dem. Rep.",2007,531.0
"Congo, Dem. Rep.",2006,542.0
"Congo, Dem. Rep.",2005,553.0
"Congo, Dem. Rep.",2004,564.0
"Congo, Dem. Rep.",2003,576.0
"Congo, Dem. Rep.",2002,588.0
"Congo, Dem. Rep.",2001,600.0
"Congo, Dem. Rep.",2000,612.0
"Congo, Rep.",2024,302.0
"Congo, Rep.",2023,298.0
"Congo, Rep.",2022,297.0
"Congo, Rep.",2021,297.0
"Congo, Rep.",2020,300.0
"Congo, Rep.",2019,304.0
"Congo, Rep.",2018,311.0
"Congo, Rep.",2017,321.0
"Congo, Rep.",2016,334.0
"Congo, Rep.",2015,348.0
"Congo, Rep.",2014,365.0
"Congo, Rep.",2013,385.0
"Congo, Rep.",2012,402.0
"Congo, Rep.",2011,415.0
"Congo, Rep.",2010,426.0
"Congo, Rep.",2009,438.0
"Congo, Rep.",2008,448.0
"Congo, Rep.",2007,458.0
"Congo, Rep.",2006,470.0
"Congo, Rep.",2005,484.0
"Congo, Rep.",2004,499.0
"Congo, Rep.",2003,515.0
"Congo, Rep.",2002,532.0
"Congo, Rep.",2001,550.0
"Congo, Rep.",2000,569.0
Costa Rica,2024,9.3
Costa Rica,2023,9.5
Costa Rica,2022,9.8
Costa Rica,2021,9.8
Costa Rica,2020,9.7
Costa Rica,2019,9.9
Costa Rica,2018,10.0
Costa Rica,2017,9.6
Costa Rica,2016,9.6
Costa Rica,2015,12.0
Costa Rica,2014,13.0
Costa Rica,2013,12.0
Costa Rica,2012,14.0
Costa Rica,2011,15.0
Costa Rica,2010,15.0
Costa Rica,2009,14.0
Costa Rica,2008,16.0
Costa Rica,2007,18.0
Costa Rica,2006,17.0
Costa Rica,2005,19.0
Costa Rica,2004,26.0
Costa Rica,2003,21.0
Costa Rica,2002,21.0
Costa Rica,2001,26.0
Costa Rica,2000,25.0
Cote d'Ivoire,2024,99.0
Cote d'Ivoire,2023,103.0
Cote d'Ivoire,2022,107.0
Cote d'Ivoire,2021,112.0
Cote d'Ivoire,2020,118.0
Cote d'Ivoire,2019,126.0
Cote d'Ivoire,2018,133.0
Cote d'Ivoire,2017,142.0
Cote d'Ivoire,2016,153.0
Cote d'Ivoire,2015,162.0
Cote d'Ivoire,2014,173.0
Cote d'Ivoire,2013,184.0
Cote d'Ivoire,2012,193.0
Cote d'Ivoire,2011,201.0
Cote d'Ivoire,2010,209.0
Cote d'Ivoire,2009,215.0
Cote d'Ivoire,2008,217.0
Cote d'Ivoire,2007,218.0
Cote d'Ivoire,2006,217.0
Cote d'Ivoire,2005,213.0
Cote d'Ivoire,2004,208.0
Cote d'Ivoire,2003,201.0
Cote d'Ivoire,2002,191.0
Cote d'Ivoire,2001,180.0
Cote d'Ivoire,2000,166.0
Croatia,2024,6.6
Croatia,2023,8.4
Croatia,2022,6.6
Croatia,2021,4.9
Croatia,2020,5.6
Croatia,2019,9.3
Croatia,2018,11.0
Croatia,2017,11.0
Croatia,2016,14.0
Croatia,2015,15.0
Croatia,2014,15.0
Croatia,2013,16.0
Croatia,2012,17.0
Croatia,2011,19.0
Croatia,2010,21.0
Croatia,2009,26.0
Croatia,2008,31.0
Croatia,2007,30.0
Croatia,2006,33.0
Croatia,2005,34.0
Croatia,2004,38.0
Croatia,2003,46.0
Croatia,2002,48.0
Croatia,2001,47.0
Croatia,2000,56.0
Cuba,2024,11.0
Cuba,2023,8.1
Cuba,2022,7.7
Cuba,2021,5.4
Cuba,2020,6.2
Cuba,2019,6.8
Cuba,2018,7.6
Cuba,2017,7.6
Cuba,2016,7.3
Cuba,2015,7.5
Cuba,2014,8.0
Cuba,2013,8.4
Cuba,2012,8.3
Cuba,2011,9.3
Cuba,2010,9.8
Cuba,2009,8.6
Cuba,2008,10.0
Cuba,2007,9.8
Cuba,2006,10.0
Cuba,2005,10.0
Cuba,2004,11.0
Cuba,2003,13.0
Cuba,2002,15.0
Cuba,2001,16.0
Cuba,2000,23.0
Curacao,2024,2.8
Curacao,2023,2.8
Curacao,2022,2.7
Curacao,2021,3.2
Curacao,2020,3.5
Curacao,2019,3.8
Curacao,2018,4.1
Curacao,2017,5.3
Curacao,2016,2.4
Curacao,2015,4.8
Curacao,2014,3.0
Curacao,2013,1.2
Curacao,2012,0.62
Curacao,2011,0.63
Curacao,2010,3.2
Cyprus,2024,5.5
Cyprus,2023,7.2
Cyprus,2022,8.7
Cyprus,2021,4.5
Cyprus,2020,3.2
Cyprus,2019,6.4
Cyprus,2018,5.0
Cyprus,2017,5.2
Cyprus,2016,5.9
Cyprus,2015,6.7
Cyprus,2014,4.3
Cyprus,2013,4.7
Cyprus,2012,7.6
Cyprus,2011,6.4
Cyprus,2010,8.0
Cyprus,2009,6.9
Cyprus,2008,6.7
Cyprus,2007,5.9
Cyprus,2006,5.3
Cyprus,2005,5.2
Cyprus,2004,5.0
Cyprus,2003,6.4
Cyprus,2002,4.0
Cyprus,2001,8.9
Cyprus,2000,8.2
Czechia,2024,4.9
Czechia,2023,4.9
Czechia,2022,4.2
Czechia,2021,4.0
Czechia,2020,4.1
Czechia,2019,5.2
Czechia,2018,5.0
Czechia,2017,5.7
Czechia,2016,5.9
Czechia,2015,6.0
Czechia,2014,5.7
Czechia,2013,5.7
Czechia,2012,6.8
Czechia,2011,6.9
Czechia,2010,7.6
Czechia,2009,7.9
Czechia,2008,10.0
Czechia,2007,10.0
Czechia,2006,12.0
Czechia,2005,13.0
Czechia,2004,13.0
Czechia,2003,15.0
Czechia,2002,15.0
Czechia,2001,17.0
Czechia,2000,18.0
Denmark,2024,3.2
Denmark,2023,3.5
Denmark,2022,4.2
Denmark,2021,4.0
Denmark,2020,4.3
Denmark,2019,5.4
Denmark,2018,5.7
Denmark,2017,5.4
Denmark,2016,6.3
Denmark,2015,7.0
Denmark,2014,6.5
Denmark,2013,7.5
Denmark,2012,7.8
Denmark,2011,8.3
Denmark,2010,7.8
Denmark,2009,7.0
Denmark,2008,8.0
Denmark,2007,8.7
Denmark,2006,8.5
Denmark,2005,10.0
Denmark,2004,9.1
Denmark,2003,10.0
Denmark,2002,10.0
Denmark,2001,13.0
Denmark,2000,16.0
Djibouti,2024,495.0
Djibouti,2023,477.0
Djibouti,2022,462.0
Djibouti,2021,392.0
Djibouti,2020,366.0
Djibouti,2019,389.0
Djibouti,2018,433.0
Djibouti,2017,454.0
Djibouti,2016,600.0
Djibouti,2015,691.0
Djibouti,2014,651.0
Djibouti,2013,889.0
Djibouti,2012,1020.0
Djibouti,2011,1140.0
Djibouti,2010,1350.0
Djibouti,2009,1320.0
Djibouti,2008,1390.0
Djibouti,2007,1320.0
Djibouti,2006,1350.0
Djibouti,2005,1530.0
Djibouti,2004,1530.0
Djibouti,2003,1780.0
Djibouti,2002,1870.0
Djibouti,2001,2650.0
Djibouti,2000,2700.0
Dominica,2024,4.5
Dominica,2023,6.0
Dominica,2022,0.0
Dominica,2021,0.0
Dominica,2020,5.2
Dominica,2019,15.0
Dominica,2018,5.9
Dominica,2017,1.5
Dominica,2016,7.2
Dominica,2015,9.9
Dominica,2014,1.4
Dominica,2013,4.3
Dominica,2012,10.0
Dominica,2011,2.9
Dominica,2010,12.0
Dominica,2009,5.8
Dominica,2008,19.0
Dominica,2007,4.4
Dominica,2006,28.0
Dominica,2005,9.7
Dominica,2004,8.7
Dominica,2003,7.6
Dominica,2002,2.9
Dominica,2001,5.4
Dominica,2000,4.4
Dominican Republic,2024,51.0
Dominican Republic,2023,50.0
Dominican Republic,2022,49.0
Dominican Republic,2021,47.0
Dominican Republic,2020,46.0
Dominican Republic,2019,45.0
Dominican Republic,2018,49.0
Dominican Republic,2017,50.0
Dominican Republic,2016,55.0
Dominican Republic,2015,59.0
Dominican Republic,2014,60.0
Dominican Republic,2013,62.0
Dominican Republic,2012,61.0
Dominican Republic,2011,64.0
Dominican Republic,2010,61.0
Dominican Republic,2009,70.0
Dominican Republic,2008,75.0
Dominican Republic,2007,78.0
Dominican Republic,2006,92.0
Dominican Republic,2005,108.0
Dominican Republic,2004,103.0
Dominican Republic,2003,113.0
Dominican Republic,2002,100.0
Dominican Republic,2001,124.0
Dominican Republic,2000,145.0
Ecuador,2024,66.0
Ecuador,2023,59.0
Ecuador,2022,50.0
Ecuador,2021,41.0
Ecuador,2020,38.0
Ecuador,2019,46.0
Ecuador,2018,45.0
Ecuador,2017,44.0
Ecuador,2016,42.0
Ecuador,2015,42.0
Ecuador,2014,44.0
Ecuador,2013,47.0
Ecuador,2012,51.0
Ecuador,2011,50.0
Ecuador,2010,49.0
Ecuador,2009,51.0
Ecuador,2008,56.0
Ecuador,2007,60.0
Ecuador,2006,60.0
Ecuador,2005,62.0
Ecuador,2004,93.0
Ecuador,2003,105.0
Ecuador,2002,95.0
Ecuador,2001,103.0
Ecuador,2000,124.0
"Egypt, Arab Rep.",2024,10.0
"Egypt, Arab Rep.",2023,10.0
"Egypt, Arab Rep.",2022,11.0
"Egypt, Arab Rep.",2021,11.0
"Egypt, Arab Rep.",2020,11.0
"Egypt, Arab Rep.",2019,11.0
"Egypt, Arab Rep.",2018,12.0
"Egypt, Arab Rep.",2017,12.0
"Egypt, Arab Rep.",2016,13.0
"Egypt, Arab Rep.",2015,13.0
"Egypt, Arab Rep.",2014,13.0
"Egypt, Arab Rep.",2013,14.0
"Egypt, Arab Rep.",2012,14.0
"Egypt, Arab Rep.",2011,15.0
"Egypt, Arab Rep.",2010,15.0
"Egypt, Arab Rep.",2009,16.0
"Egypt, Arab Rep.",2008,16.0
"Egypt, Arab Rep.",2007,17.0
"Egypt, Arab Rep.",2006,17.0
"Egypt, Arab Rep.",2005,18.0
"Egypt, Arab Rep.",2004,19.0
"Egypt, Arab Rep.",2003,19.0
"Egypt, Arab Rep.",2002,20.0
"Egypt, Arab Rep.",2001,21.0
"Egypt, Arab Rep.",2000,21.0
El Salvador,2024,116.0
El Salvador,2023,86.0
El Salvador,2022,51.0
El Salvador,2021,39.0
El Salvador,2020,42.0
El Salvador,2019,63.0
El Salvador,2018,76.0
El Salvador,2017,77.0
El Salvador,2016,65.0
El Salvador,2015,53.0
El Salvador,2014,48.0
El Salvador,2013,48.0
El Salvador,2012,46.0
El Salvador,2011,43.0
El Salvador,2010,39.0
El Salvador,2009,40.0
El Salvador,2008,43.0
El Salvador,2007,43.0
El Salvador,2006,44.0
El Salvador,2005,50.0
El Salvador,2004,41.0
El Salvador,2003,43.0
El Salvador,2002,52.0
El Salvador,2001,53.0
El Salvador,2000,58.0
Equatorial Guinea,2024,199.0
Equatorial Guinea,2023,203.0
Equatorial Guinea,2022,207.0
Equatorial Guinea,2021,211.0
Equatorial Guinea,2020,216.0
Equatorial Guinea,2019,220.0
Equatorial Guinea,2018,225.0
Equatorial Guinea,2017,229.0
Equatorial Guinea,2016,234.0
Equatorial Guinea,2015,239.0
Equatorial Guinea,2014,243.0
Equatorial Guinea,2013,248.0
Equatorial Guinea,2012,253.0
Equatorial Guinea,2011,259.0
Equatorial Guinea,2010,264.0
Equatorial Guinea,2009,269.0
Equatorial Guinea,2008,275.0
Equatorial Guinea,2007,280.0
Equatorial Guinea,2006,286.0
Equatorial Guinea,2005,292.0
Equatorial Guinea,2004,298.0
Equatorial Guinea,2003,304.0
Equatorial Guinea,2002,310.0
Equatorial Guinea,2001,316.0
Equatorial Guinea,2000,323.0
Eritrea,2024,115.0
Eritrea,2023,149.0
Eritrea,2022,134.0
Eritrea,2021,111.0
Eritrea,2020,111.0
Eritrea,2019,127.0
Eritrea,2018,132.0
Eritrea,2017,147.0
Eritrea,2016,163.0
Eritrea,2015,156.0
Eritrea,2014,186.0
Eritrea,2013,229.0
Eritrea,2012,261.0
Eritrea,2011,262.0
Eritrea,2010,258.0
Eritrea,2009,281.0
Eritrea,2008,312.0
Eritrea,2007,417.0
Eritrea,2006,375.0
Eritrea,2005,483.0
Eritrea,2004,617.0
Eritrea,2003,756.0
Eritrea,2002,498.0
Eritrea,2001,538.0
Eritrea,2000,1440.0
Estonia,2024,8.2
Estonia,2023,9.1
Estonia,2022,12.0
Estonia,2021,10.0
Estonia,2020,11.0
Estonia,2019,14.0
Estonia,2018,14.0
Estonia,2017,17.0
Estonia,2016,19.0
Estonia,2015,21.0
Estonia,2014,24.0
Estonia,2013,27.0
Estonia,2012,27.0
Estonia,2011,31.0
Estonia,2010,31.0
Estonia,2009,40.0
Estonia,2008,47.0
Estonia,2007,56.0
Estonia,2006,54.0
Estonia,2005,64.0
Estonia,2004,71.0
Estonia,2003,78.0
Estonia,2002,83.0
Estonia,2001,94.0
Estonia,2000,105.0
Eswatini,2024,319.0
Eswatini,2023,326.0
Eswatini,2022,335.0
Eswatini,2021,334.0
Eswatini,2020,336.0
Eswatini,2019,363.0
Eswatini,2018,441.0
Eswatini,2017,502.0
Eswatini,2016,537.0
Eswatini,2015,648.0
Eswatini,2014,855.0
Eswatini,2013,1030.0
Eswatini,2012,1110.0
Eswatini,2011,1300.0
Eswatini,2010,1590.0
Eswatini,2009,1590.0
Eswatini,2008,1390.0
Eswatini,2007,1430.0
Eswatini,2006,1460.0
Eswatini,2005,1420.0
Eswatini,2004,1320.0
Eswatini,2003,1270.0
Eswatini,2002,1110.0
Eswatini,2001,1010.0
Eswatini,2000,981.0
Ethiopia,2024,141.0
Ethiopia,2023,143.0
Ethiopia,2022,146.0
Ethiopia,2021,151.0
Ethiopia,2020,156.0
Ethiopia,2019,163.0
Ethiopia,2018,170.0
Ethiopia,2017,179.0
Ethiopia,2016,189.0
Ethiopia,2015,200.0
Ethiopia,2014,211.0
Ethiopia,2013,224.0
Ethiopia,2012,238.0
Ethiopia,2011,253.0
Ethiopia,2010,269.0
Ethiopia,2009,287.0
Ethiopia,2008,305.0
Ethiopia,2007,324.0
Ethiopia,2006,345.0
Ethiopia,2005,366.0
Ethiopia,2004,388.0
Ethiopia,2003,412.0
Ethiopia,2002,437.0
Ethiopia,2001,462.0
Ethiopia,2000,489.0
Fiji,2024,104.0
Fiji,2023,72.0
Fiji,2022,105.0
Fiji,2021,63.0
Fiji,2020,81.0
Fiji,2019,89.0
Fiji,2018,73.0
Fiji,2017,68.0
Fiji,2016,59.0
Fiji,2015,69.0
Fiji,2014,74.0
Fiji,2013,51.0
Fiji,2012,43.0
Fiji,2011,46.0
Fiji,2010,42.0
Fiji,2009,32.0
Fiji,2008,24.0
Fiji,2007,22.0
Fiji,2006,27.0
Fiji,2005,32.0
Fiji,2004,35.0
Fiji,2003,51.0
Fiji,2002,44.0
Fiji,2001,58.0
Fiji,2000,49.0
Finland,2024,3.7
Finland,2023,3.7
Finland,2022,4.0
Finland,2021,3.6
Finland,2020,3.7
Finland,2019,4.8
Finland,2018,4.9
Finland,2017,5.0
Finland,2016,4.8
Finland,2015,5.7
Finland,2014,5.4
Finland,2013,5.7
Finland,2012,5.7
Finland,2011,6.9
Finland,2010,6.8
Finland,2009,9.0
Finland,2008,7.5
Finland,2007,6.9
Finland,2006,6.5
Finland,2005,8.0
Finland,2004,7.7
Finland,2003,9.8
Finland,2002,11.0
Finland,2001,12.0
Finland,2000,14.0
France,2024,7.8
France,2023,8.3
France,2022,7.0
France,2021,7.4
France,2020,8.1
France,2019,9.0
France,2018,8.8
France,2017,9.0
France,2016,8.7
France,2015,8.4
France,2014,8.5
France,2013,8.8
France,2012,8.9
France,2011,9.0
France,2010,9.2
France,2009,9.4
France,2008,10.0
France,2007,11.0
France,2006,9.7
France,2005,9.8
France,2004,10.0
France,2003,12.0
France,2002,11.0
France,2001,12.0
France,2000,12.0
Gabon,2024,371.0
Gabon,2023,380.0
Gabon,2022,390.0
Gabon,2021,401.0
Gabon,2020,413.0
Gabon,2019,427.0
Gabon,2018,440.0
Gabon,2017,456.0
Gabon,2016,475.0
Gabon,2015,488.0
Gabon,2014,491.0
Gabon,2013,488.0
Gabon,2012,483.0
Gabon,2011,475.0
Gabon,2010,461.0
Gabon,2009,445.0
Gabon,2008,426.0
Gabon,2007,405.0
Gabon,2006,387.0
Gabon,2005,373.0
Gabon,2004,361.0
Gabon,2003,350.0
Gabon,2002,342.0
Gabon,2001,336.0
Gabon,2000,332.0
"Gambia, The",2024,138.0
"Gambia, The",2023,142.0
"Gambia, The",2022,145.0
"Gambia, The",2021,149.0
"Gambia, The",2020,153.0
"Gambia, The",2019,158.0
"Gambia, The",2018,162.0
"Gambia, The",2017,166.0
"Gambia, The",2016,170.0
"Gambia, The",2015,173.0
"Gambia, The",2014,175.0
"Gambia, The",2013,176.0
"Gambia, The",2012,177.0
"Gambia, The",2011,178.0
"Gambia, The",2010,179.0
"Gambia, The",2009,180.0
"Gambia, The",2008,183.0
"Gambia, The",2007,186.0
"Gambia, The",2006,188.0
"Gambia, The",2005,190.0
"Gambia, The",2004,191.0
"Gambia, The",2003,191.0
"Gambia, The",2002,190.0
"Gambia, The",2001,189.0
"Gambia, The",2000,187.0
Georgia,2024,45.0
Georgia,2023,51.0
Georgia,2022,57.0
Georgia,2021,63.0
Georgia,2020,71.0
Georgia,2019,78.0
Georgia,2018,86.0
Georgia,2017,95.0
Georgia,2016,104.0
Georgia,2015,115.0
Georgia,2014,128.0
Georgia,2013,143.0
Georgia,2012,155.0
Georgia,2011,165.0
Georgia,2010,174.0
Georgia,2009,181.0
Georgia,2008,187.0
Georgia,2007,191.0
Georgia,2006,196.0
Georgia,2005,201.0
Georgia,2004,206.0
Georgia,2003,211.0
Georgia,2002,216.0
Georgia,2001,222.0
Georgia,2000,229.0
Germany,2024,5.4
Germany,2023,5.6
Germany,2022,5.1
Germany,2021,5.0
Germany,2020,5.3
Germany,2019,6.1
Germany,2018,6.9
Germany,2017,7.1
Germany,2016,7.6
Germany,2015,7.6
Germany,2014,5.9
Germany,2013,5.7
Germany,2012,5.5
Germany,2011,5.5
Germany,2010,5.5
Germany,2009,5.7
Germany,2008,5.6
Germany,2007,6.3
Germany,2006,6.9
Germany,2005,7.6
Germany,2004,8.3
Germany,2003,9.4
Germany,2002,9.3
Germany,2001,9.3
Germany,2000,12.0
Ghana,2024,126.0
Ghana,2023,129.0
Ghana,2022,133.0
Ghana,2021,136.0
Ghana,2020,140.0
Ghana,2019,144.0
Ghana,2018,148.0
Ghana,2017,152.0
Ghana,2016,156.0
Ghana,2015,160.0
Ghana,2014,165.0
Ghana,2013,168.0
Ghana,2012,173.0
Ghana,2011,178.0
Ghana,2010,183.0
Ghana,2009,187.0
Ghana,2008,191.0
Ghana,2007,196.0
Ghana,2006,199.0
Ghana,2005,203.0
Ghana,2004,206.0
Ghana,2003,209.0
Ghana,2002,212.0
Ghana,2001,214.0
Ghana,2000,216.0
Greece,2024,3.6
Greece,2023,5.6
Greece,2022,3.6
Greece,2021,2.3
Greece,2020,4.4
Greece,2019,5.1
Greece,2018,4.8
Greece,2017,5.2
Greece,2016,4.9
Greece,2015,5.3
Greece,2014,5.8
Greece,2013,6.0
Greece,2012,6.3
Greece,2011,5.5
Greece,2010,5.4
Greece,2009,6.7
Greece,2008,7.3
Greece,2007,7.7
Greece,2006,7.8
Greece,2005,8.9
Greece,2004,9.5
Greece,2003,7.8
Greece,2002,7.6
Greece,2001,6.8
Greece,2000,9.7
Greenland,2024,139.0
Greenland,2023,110.0
Greenland,2022,130.0
Greenland,2021,76.0
Greenland,2020,166.0
Greenland,2019,142.0
Greenland,2018,111.0
Greenland,2017,130.0
Greenland,2016,134.0
Greenland,2015,189.0
Greenland,2014,206.0
Greenland,2013,230.0
Greenland,2012,203.0
Greenland,2011,283.0
Greenland,2010,286.0
Greenland,2009,161.0
Greenland,2008,208.0
Greenland,2007,206.0
Greenland,2006,204.0
Greenland,2005,202.0
Greenland,2004,200.0
Greenland,2003,198.0
Greenland,2002,196.0
Greenland,2001,194.0
Greenland,2000,192.0
Grenada,2024,1.7
Grenada,2023,4.3
Grenada,2022,0.86
Grenada,2021,1.7
Grenada,2020,0.86
Grenada,2019,2.6
Grenada,2018,1.7
Grenada,2017,2.6
Grenada,2016,5.2
Grenada,2015,4.4
Grenada,2014,0.0
Grenada,2013,2.1
Grenada,2012,0.89
Grenada,2011,1.8
Grenada,2010,3.6
Grenada,2009,4.5
Grenada,2008,4.5
Grenada,2007,2.7
Grenada,2006,0.91
Grenada,2005,1.9
Grenada,2004,1.8
Grenada,2003,1.8
Grenada,2002,0.92
Grenada,2001,0.69
Grenada,2000,0.0
Guam,2024,55.0
Guam,2023,42.0
Guam,2022,55.0
Guam,2021,55.0
Guam,2020,54.0
Guam,2019,76.0
Guam,2018,68.0
Guam,2017,80.0
Guam,2016,72.0
Guam,2015,74.0
Guam,2014,55.0
Guam,2013,48.0
Guam,2012,69.0
Guam,2011,85.0
Guam,2010,107.0
Guam,2009,112.0
Guam,2008,102.0
Guam,2007,63.0
Guam,2006,55.0
Guam,2005,82.0
Guam,2004,67.0
Guam,2003,30.0
Guam,2002,72.0
Guam,2001,92.0
Guam,2000,81.0
Guatemala,2024,28.0
Guatemala,2023,29.0
Guatemala,2022,26.0
Guatemala,2021,20.0
Guatemala,2020,18.0
Guatemala,2019,24.0
Guatemala,2018,24.0
Guatemala,2017,23.0
Guatemala,2016,22.0
Guatemala,2015,23.0
Guatemala,2014,23.0
Guatemala,2013,24.0
Guatemala,2012,26.0
Guatemala,2011,23.0
Guatemala,2010,26.0
Guatemala,2009,23.0
Guatemala,2008,26.0
Guatemala,2007,26.0
Guatemala,2006,31.0
Guatemala,2005,33.0
Guatemala,2004,29.0
Guatemala,2003,24.0
Guatemala,2002,27.0
Guatemala,2001,23.0
Guatemala,2000,28.0
Guinea,2024,178.0
Guinea,2023,178.0
Guinea,2022,179.0
Guinea,2021,179.0
Guinea,2020,179.0
Guinea,2019,178.0
Guinea,2018,178.0
Guinea,2017,178.0
Guinea,2016,177.0
Guinea,2015,177.0
Guinea,2014,179.0
Guinea,2013,183.0
Guinea,2012,185.0
Guinea,2011,187.0
Guinea,2010,189.0
Guinea,2009,190.0
Guinea,2008,187.0
Guinea,2007,183.0
Guinea,2006,177.0
Guinea,2005,171.0
Guinea,2004,163.0
Guinea,2003,154.0
Guinea,2002,144.0
Guinea,2001,133.0
Guinea,2000,120.0
Guinea-Bissau,2024,176.0
Guinea-Bissau,2023,178.0
Guinea-Bissau,2022,180.0
Guinea-Bissau,2021,183.0
Guinea-Bissau,2020,186.0
Guinea-Bissau,2019,189.0
Guinea-Bissau,2018,194.0
Guinea-Bissau,2017,198.0
Guinea-Bissau,2016,203.0
Guinea-Bissau,2015,209.0
Guinea-Bissau,2014,218.0
Guinea-Bissau,2013,230.0
Guinea-Bissau,2012,241.0
Guinea-Bissau,2011,253.0
Guinea-Bissau,2010,266.0
Guinea-Bissau,2009,276.0
Guinea-Bissau,2008,282.0
Guinea-Bissau,2007,286.0
Guinea-Bissau,2006,286.0
Guinea-Bissau,2005,281.0
Guinea-Bissau,2004,273.0
Guinea-Bissau,2003,261.0
Guinea-Bissau,2002,245.0
Guinea-Bissau,2001,225.0
Guinea-Bissau,2000,202.0
Guyana,2024,67.0
Guyana,2023,66.0
Guyana,2022,61.0
Guyana,2021,66.0
Guyana,2020,59.0
Guyana,2019,80.0
Guyana,2018,85.0
Guyana,2017,90.0
Guyana,2016,101.0
Guyana,2015,102.0
Guyana,2014,100.0
Guyana,2013,130.0
Guyana,2012,148.0
Guyana,2011,145.0
Guyana,2010,150.0
Guyana,2009,164.0
Guyana,2008,143.0
Guyana,2007,133.0
Guyana,2006,163.0
Guyana,2005,151.0
Guyana,2004,152.0
Guyana,2003,171.0
Guyana,2002,173.0
Guyana,2001,134.0
Guyana,2000,148.0
Haiti,2024,175.0
Haiti,2023,185.0
Haiti,2022,196.0
Haiti,2021,209.0
Haiti,2020,223.0
Haiti,2019,239.0
Haiti,2018,256.0
Haiti,2017,276.0
Haiti,2016,297.0
Haiti,2015,318.0
Haiti,2014,336.0
Haiti,2013,353.0
Haiti,2012,372.0
Haiti,2011,389.0
Haiti,2010,407.0
Haiti,2009,428.0
Haiti,2008,456.0
Haiti,2007,488.0
Haiti,2006,514.0
Haiti,2005,532.0
Haiti,2004,549.0
Haiti,2003,562.0
Haiti,2002,571.0
Haiti,2001,576.0
Haiti,2000,576.0
Honduras,2024,38.0
Honduras,2023,38.0
Honduras,2022,38.0
Honduras,2021,38.0
Honduras,2020,38.0
Honduras,2019,38.0
Honduras,2018,45.0
Honduras,2017,46.0
Honduras,2016,48.0
Honduras,2015,49.0
Honduras,2014,49.0
Honduras,2013,55.0
Honduras,2012,59.0
Honduras,2011,66.0
Honduras,2010,62.0
Honduras,2009,66.0
Honduras,2008,67.0
Honduras,2007,69.0
Honduras,2006,84.0
Honduras,2005,92.0
Honduras,2004,108.0
Honduras,2003,133.0
Honduras,2002,161.0
Honduras,2001,200.0
Honduras,2000,280.0
"Hong Kong SAR, China",2024,66.0
"Hong Kong SAR, China",2023,67.0
"Hong Kong SAR, China",2022,66.0
"Hong Kong SAR, China",2021,76.0
"Hong Kong SAR, China",2020,75.0
"Hong Kong SAR, China",2019,84.0
"Hong Kong SAR, China",2018,89.0
"Hong Kong SAR, China",2017,90.0
"Hong Kong SAR, China",2016,94.0
"Hong Kong SAR, China",2015,98.0
"Hong Kong SAR, China",2014,107.0
"Hong Kong SAR, China",2013,109.0
"Hong Kong SAR, China",2012,113.0
"Hong Kong SAR, China",2011,115.0
"Hong Kong SAR, China",2010,123.0
"Hong Kong SAR, China",2009,133.0
"Hong Kong SAR, China",2008,150.0
"Hong Kong SAR, China",2007,152.0
"Hong Kong SAR, China",2006,164.0
"Hong Kong SAR, China",2005,175.0
"Hong Kong SAR, China",2004,180.0
"Hong Kong SAR, China",2003,193.0
"Hong Kong SAR, China",2002,211.0
"Hong Kong SAR, China",2001,235.0
"Hong Kong SAR, China",2000,216.0
Hungary,2024,5.6
Hungary,2023,6.5
Hungary,2022,5.7
Hungary,2021,4.1
Hungary,2020,5.1
Hungary,2019,7.0
Hungary,2018,8.0
Hungary,2017,8.6
Hungary,2016,9.8
Hungary,2015,11.0
Hungary,2014,11.0
Hungary,2013,14.0
Hungary,2012,16.0
Hungary,2011,18.0
Hungary,2010,22.0
Hungary,2009,18.0
Hungary,2008,20.0
Hungary,2007,22.0
Hungary,2006,24.0
Hungary,2005,26.0
Hungary,2004,33.0
Hungary,2003,40.0
Hungary,2002,40.0
Hungary,2001,43.0
Hungary,2000,45.0
Iceland,2024,3.0
Iceland,2023,3.6
Iceland,2022,4.2
Iceland,2021,1.9
Iceland,2020,3.3
Iceland,2019,3.6
Iceland,2018,2.3
Iceland,2017,3.8
Iceland,2016,1.8
Iceland,2015,2.1
Iceland,2014,2.4
Iceland,2013,3.4
Iceland,2012,3.1
Iceland,2011,2.5
Iceland,2010,6.9
Iceland,2009,2.8
Iceland,2008,1.9
Iceland,2007,3.9
Iceland,2006,4.3
Iceland,2005,3.4
Iceland,2004,3.8
Iceland,2003,1.7
Iceland,2002,2.8
Iceland,2001,4.2
Iceland,2000,4.6
India,2024,187.0
India,2023,192.0
India,2022,196.0
India,2021,196.0
India,2020,197.0
India,2019,202.0
India,2018,208.0
India,2017,217.0
India,2016,225.0
India,2015,237.0
India,2014,243.0
India,2013,248.0
India,2012,258.0
India,2011,268.0
India,2010,276.0
India,2009,283.0
India,2008,291.0
India,2007,298.0
India,2006,305.0
India,2005,311.0
India,2004,315.0
India,2003,318.0
India,2002,320.0
India,2001,321.0
India,2000,322.0
Indonesia,2024,382.0
Indonesia,2023,388.0
Indonesia,2022,375.0
Indonesia,2021,330.0
Indonesia,2020,306.0
Indonesia,2019,312.0
Indonesia,2018,316.0
Indonesia,2017,319.0
Indonesia,2016,322.0
Indonesia,2015,325.0
Indonesia,2014,329.0
Indonesia,2013,332.0
Indonesia,2012,335.0
Indonesia,2011,338.0
